Model, Dataset, Locations, Z-value, time, assignments, Stage_2
"sam_global(10)", Dataset10, "[2, 3, 18, 21, 22, 23, 24, 26, 29, 38, 40, 41, 42, 48, 50, 55, 66, 68, 74, 82, 84, 87, 95, 101, 103, 104, 106, 108, 110, 112, 115, 119, 141, 158, 161, 169, 170, 180, 191, 205, 208, 218, 221, 234, 242, 248, 249, 256, 265, 274]", 19407.681468944196, 800.15 seconds, "{2: [2, 5, 11, 19, 31, 98, 142, 175], 3: [114, 166, 227, 262], 18: [45, 99, 129, 157, 169, 258, 274], 21: [76, 135, 144, 259, 268], 22: [3, 10, 25, 46, 73, 171, 260, 264, 288, 289], 23: [101, 151, 177, 279], 24: [24, 37, 80, 202, 203, 235], 26: [56, 125, 204, 278], 29: [64, 96, 141, 206, 228], 38: [38, 67, 269, 273, 282], 40: [40, 107, 118, 133], 41: [172, 176, 237, 270], 42: [9, 42, 148, 194, 290], 48: [23, 27, 48, 69, 72, 182], 50: [47, 50, 77, 79, 83, 239], 55: [21, 51, 54, 131, 212], 66: [17, 66, 149, 224, 240], 68: [8, 68, 219, 244], 74: [1, 26, 74, 78, 140, 145, 152, 160, 193, 200, 233, 251, 292, 293, 296], 82: [29, 82, 187, 216], 84: [15, 30, 111, 139, 147, 257], 87: [87, 196, 232, 252], 95: [143, 179, 236, 284, 294, 297], 101: [4, 120, 132, 181], 103: [44, 61, 63, 103, 238], 104: [13, 104, 195, 197, 211, 217, 231], 106: [93, 124, 155, 161, 164, 277], 108: [71, 108, 115, 150, 287], 110: [60, 102, 110, 156, 190, 250, 254], 112: [97, 154, 173, 213, 295], 115: [123, 168, 185, 280], 119: [55, 65, 113, 119, 127, 220, 285], 141: [12, 126, 128, 134, 253], 158: [28, 158, 188, 215, 225], 161: [16, 41, 58, 89, 106, 223, 298], 169: [18, 75, 109, 261], 170: [22, 86, 170, 226, 266], 180: [32, 121, 180, 199, 246], 191: [49, 53, 59, 94, 105, 116, 117, 138, 146, 153, 165, 167, 174, 183, 191, 198, 205], 205: [34, 136, 163, 214, 275], 208: [0, 95, 184, 192, 286], 218: [201, 218, 222, 283, 299], 221: [7, 33, 88, 91, 112, 122, 159, 162, 178, 207, 208, 209, 221, 241, 243, 245, 276], 234: [36, 57, 234, 267, 281], 242: [6, 62, 90, 92, 130, 189, 242], 248: [20, 35, 52, 84, 248, 255], 249: [81, 85, 186, 230, 247, 249], 256: [70, 256, 263, 272], 265: [39, 43, 265, 271], 274: [14, 100, 137, 210, 229, 291]}", "(22137.628772908378, {'Route_1': [0, 141, 2, 110, 23, 48, 101, 68, 106, 161, 41, 119, 21, 55, 249, 169, 18, 50, 274, 66, 0], 'Route_2': [0, 104, 3, 22, 218, 170, 26, 74, 103, 40, 180, 108, 158, 115, 84, 205, 38, 191, 248, 256, 29, 265, 82, 234, 24, 221, 87, 208, 95, 242, 112, 42, 0]})"
"sam_global(11)", Dataset11, "[2, 3, 13, 15, 20, 21, 25, 32, 33, 41, 45, 50, 55, 66, 75, 80, 81, 86, 92, 95, 101, 103, 116, 119, 121, 126, 129, 131, 135, 136, 141, 166, 169, 185, 188, 190, 191, 207, 220, 223, 248, 249, 256, 257, 263, 275, 282, 285, 286, 288]", 33722.72064943753, 809.01 seconds, "{2: [2, 34, 37, 289], 3: [51, 53, 85, 90, 158, 231], 13: [13, 33, 129, 139, 198], 15: [0, 41, 42, 189, 216, 240, 264, 276], 20: [35, 65, 75, 125, 126, 133, 236, 253], 21: [20, 113, 132, 149, 239, 273, 285], 25: [25, 161, 165, 242, 268, 270], 32: [71, 123, 170, 172, 219, 252], 33: [91, 115, 140, 152, 175, 197], 41: [17, 70, 159, 249], 45: [26, 89, 110, 177, 205], 50: [15, 45, 61, 72, 131, 167, 278], 55: [1, 55, 63, 180, 199, 227], 66: [10, 19, 50, 107, 156], 75: [76, 106, 146, 168, 244, 272, 292], 80: [81, 87, 151, 186, 226, 271], 81: [28, 228, 233, 237, 269], 86: [86, 99, 128, 248], 92: [62, 92, 153, 202, 259, 267], 95: [3, 8, 66, 143, 147, 162, 229, 257, 266], 101: [5, 24, 96, 104, 251], 103: [7, 103, 117, 134, 288], 116: [11, 49, 59, 73, 80, 241, 245], 119: [60, 74, 102, 208, 254], 121: [21, 120, 121, 122, 185, 193, 195], 126: [22, 23, 160, 201, 261, 295], 129: [46, 79, 178, 211, 221, 243, 246], 131: [36, 67, 111, 187, 247], 135: [82, 93, 135, 154, 260], 136: [78, 98, 101, 136, 155], 141: [48, 141, 262, 274], 166: [56, 68, 166, 210, 230, 294], 169: [29, 64, 169, 183, 290], 185: [112, 148, 150, 191, 204, 209], 188: [47, 100, 179, 184, 188, 280], 190: [145, 157, 220, 238, 258, 281], 191: [77, 84, 94, 176, 283], 207: [6, 114, 119, 207, 232, 265], 220: [39, 95, 97, 105, 124, 127, 164, 190, 297], 223: [12, 171, 181, 213, 223], 248: [69, 138, 196, 203, 255, 279], 249: [52, 109, 192, 212, 299], 256: [9, 58, 116, 200, 215, 217, 225, 256, 282, 293], 257: [83, 88, 130, 194, 222, 234, 277], 263: [4, 32, 38, 108, 163, 214, 224, 284], 275: [14, 16, 44, 275, 298], 282: [18, 30, 31, 43, 263, 296], 285: [54, 57, 144, 173, 291], 286: [27, 40, 137, 142, 218, 286], 288: [118, 174, 182, 206, 235, 250, 287]}", "(22076.900955165558, {'Route_1': [0, 92, 13, 129, 207, 119, 101, 136, 166, 55, 86, 248, 116, 282, 103, 288, 33, 80, 81, 256, 121, 21, 286, 185, 75, 20, 275, 285, 191, 135, 126, 0], 'Route_2': [0, 249, 15, 223, 66, 131, 45, 50, 32, 190, 220, 257, 95, 3, 169, 188, 2, 263, 25, 141, 41, 0]})"
"solver_w_ifs(12)", Dataset12, "[7, 11, 13, 24, 29, 44, 46, 54, 56, 75, 76, 80, 86, 92, 100, 102, 103, 104, 106, 112, 115, 116, 117, 124, 134, 135, 151, 154, 155, 159, 161, 163, 177, 178, 188, 200, 202, 207, 208, 217, 227, 229, 231, 234, 235, 237, 238, 246, 259, 270, 275, 283, 292, 295, 298]", 17977.42284088573, 129.74 seconds, "{7: [7, 38, 52, 66, 120, 128, 130, 173, 177, 212, 224, 272, 273, 293], 11: [11, 92, 125, 150, 197], 13: [96, 226, 285, 289], 24: [37, 77, 105, 202, 240, 287], 29: [0, 29, 59, 63, 86, 110], 44: [21, 44, 126, 152, 276], 46: [46, 118, 186, 195, 256], 54: [20, 54, 214], 56: [8, 15, 39, 56, 65, 227, 263, 279], 75: [75, 169, 232, 290], 76: [61, 76, 131, 215], 80: [1, 10, 32, 93, 220], 86: [91, 143, 153, 182, 249], 92: [42, 140, 158, 193, 196], 100: [22, 80, 100, 122, 155, 192, 223], 102: [71, 102, 113, 274], 103: [73, 90, 248, 277], 104: [16, 98, 104, 258, 291], 106: [84, 106, 184, 250], 112: [97, 112, 114, 183, 281], 115: [108, 115, 191, 205, 280, 296], 116: [99, 116, 211, 261, 270], 117: [25, 119, 142, 167, 176, 245, 254], 124: [18, 124, 145, 179], 134: [26, 134, 146, 180, 251], 135: [47, 74, 123, 136, 243], 151: [28, 151, 174, 255], 154: [24, 57, 64, 79, 88, 107, 109, 154, 199, 203, 247, 283], 155: [33, 35, 83, 172, 175, 230, 271], 159: [82, 159], 161: [144, 229, 239, 278], 163: [127, 163, 286], 177: [4, 166], 178: [27, 45, 101, 160, 165, 198, 236, 268], 188: [68, 103, 168, 185, 188], 200: [85, 157, 218, 219, 234], 202: [137, 148, 162, 292], 207: [13, 14, 43, 207], 208: [2, 34, 40, 49, 58, 62, 149, 181, 187, 200, 204, 208, 244, 260, 262, 297, 299], 217: [12, 87, 132, 217], 227: [23, 31, 141, 233, 257, 266], 229: [17, 72, 111, 161], 231: [94, 95, 135, 147, 171], 234: [50, 89, 213, 225, 294], 235: [51, 78, 129, 235], 237: [48, 221, 237, 282], 238: [5, 6, 36, 67, 194, 238, 264, 269], 246: [9, 19, 41, 164, 170, 228, 242, 246, 267, 288], 259: [60, 138, 206, 259, 265], 270: [133, 178, 252, 284], 275: [53, 70, 81, 190, 275], 283: [30, 117, 139, 189, 216], 292: [3, 156, 231, 253], 295: [55, 121, 209, 210, 295], 298: [69, 201, 222, 241, 298]}", "(23321.688850382998, {'Route_1': [0, 100, 116, 115, 200, 234, 46, 283, 117, 207, 13, 54, 275, 163, 154, 208, 159, 76, 104, 259, 11, 92, 80, 188, 103, 106, 177, 7, 112, 246, 298, 295, 237, 235, 44, 155, 0], 'Route_2': [0, 217, 75, 229, 161, 270, 151, 178, 102, 124, 134, 56, 227, 86, 29, 292, 231, 135, 24, 202, 238, 0]})"


"solver_w_ifs(15)", Dataset15, "[2, 13, 16, 23, 26, 44, 48, 50, 53, 55, 61, 70, 75, 78, 81, 105, 122, 134, 140, 141, 152, 155, 166, 186, 217, 232, 256, 304, 340, 371, 372, 373, 374, 377, 382, 384, 386, 393, 396, 401]", 15271.914090905568, 123.76 seconds, "{2: [10, 31, 69], 13: [0, 2, 11, 12, 13, 14, 23, 32, 189, 234], 16: [6, 7, 8, 16, 17, 131], 23: [22, 24, 173], 26: [26, 27, 33, 34, 36, 37, 87, 138], 44: [44, 45], 48: [30, 48], 50: [50, 62, 66, 170, 176], 53: [52, 53, 54, 63, 67, 177], 55: [3, 20, 51, 55, 56, 57, 58, 64, 68, 178], 61: [60, 61, 169, 174, 175, 181, 182, 188, 190, 197, 203, 204, 205, 214, 216], 70: [42, 46], 75: [21, 35, 73, 74, 75, 80, 90, 127, 157, 285, 286, 298, 310, 356], 78: [29, 38, 77, 78, 83, 86, 88, 95, 98, 99, 100, 103, 120, 133, 158, 164], 81: [81, 82, 85, 89, 180, 193, 249, 283, 284, 288, 290, 292, 293, 294, 295, 301, 304, 305, 306, 308, 309, 311, 312, 313, 314, 318, 320, 321, 323, 330, 335, 336, 339, 345, 360], 105: [91, 97, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 315], 122: [94, 121, 122, 125, 126, 129, 297, 307], 134: [132, 136, 137, 139, 165, 166], 140: [130, 145], 141: [135, 141, 146, 150], 152: [144, 152], 155: [96, 102, 140, 142, 147, 149, 153, 155, 156, 159, 160, 161, 162], 166: [151, 154, 163, 167], 186: [179, 183, 186, 187, 192, 195, 196, 198], 217: [184, 191, 194, 202, 206, 207, 209, 210, 211, 213, 215], 232: [200, 223, 224, 227, 228, 229, 230, 231, 232, 233, 238, 239, 255, 262, 267, 289, 299, 300, 317, 324, 354], 256: [201, 237, 240, 241, 242, 243, 245, 246, 247, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 264, 344], 304: [287, 291, 319, 322, 326, 327, 331, 342, 348], 340: [265, 266, 316, 325, 332, 333, 334, 337, 338, 340, 341, 343, 346, 347, 349, 350, 351, 352, 355, 357, 358, 359, 361], 371: [371], 372: [368, 372], 373: [1, 4, 9, 15, 18, 19, 25, 28, 39, 40, 41, 47, 49, 59, 71, 72, 76, 79, 84, 92, 93, 128, 134, 143, 148, 168, 171, 172, 208, 212, 217, 218, 219, 220, 221, 222, 225, 226, 235, 236, 244, 248, 263, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 296, 302, 303, 328, 329, 353, 362, 363, 364, 365, 366, 367, 369, 370, 373, 375, 378, 379, 380, 381, 383, 385, 399, 401], 374: [374], 377: [70, 377], 382: [5, 43, 185, 376, 382], 384: [384], 386: [65, 199, 386, 387, 391, 392, 400], 393: [389, 393, 394, 397, 398], 396: [395, 396], 401: [388, 390]}", "(13622.521640785373, {'Route_1': [0, 23, 13, 2, 55, 53, 50, 48, 44, 70, 377, 372, 374, 371, 373, 382, 384, 386, 401, 393, 396, 61, 217, 186, 0], 'Route_2': [0, 81, 75, 26, 16, 140, 141, 134, 166, 155, 152, 78, 105, 122, 304, 340, 256, 232, 0]})"




"solver_w_ifs(20)", Dataset20, "[365, 1, 25, 182, 148, 570, 6, 742, 595, 922, 590, 451, 529, 13, 246, 616, 17, 632, 650, 705, 21, 191, 119, 832, 879, 40, 29, 431, 739, 208, 57, 608, 325, 36, 539, 819, 788, 3, 509, 115, 198, 527, 64, 640, 50, 968, 176, 544, 815, 478, 190, 63, 416, 218, 897, 728, 423, 611, 489, 88, 204, 75, 76, 77, 72, 99, 81, 844, 950, 286, 507, 504, 943, 399, 335, 482, 990, 220, 302, 126, 973, 113, 707, 425, 257, 336, 777, 179, 469, 837, 501, 123, 124, 125, 937, 206, 253, 694, 748, 628, 49, 891, 352, 402, 316, 525, 503, 164, 957, 229, 870, 330, 848, 622, 594, 323, 193, 345, 291, 577, 199, 604, 201, 58, 987, 511, 217, 654, 953, 930, 912, 854, 225, 142, 952, 166, 882, 801, 985, 905, 830, 298, 910, 448, 250, 719, 755, 996, 264, 928, 945, 601, 71, 289, 280, 639, 532, 436, 898, 303, 401, 948, 324, 674, 443, 846, 612, 825, 751, 545, 59, 638, 605, 766, 534, 382, 284, 531, 998, 454, 412, 947, 580, 449, 852, 322, 477, 965, 836, 796, 745, 538, 606, 926, 760, 713, 41, 967, 540, 994]", 9793.758216333503, 634.73 seconds, "{1: [1, 347, 421, 576, 599, 657, 873], 3: [42, 61, 683, 821], 6: [6, 70, 132, 150, 582], 13: [13, 62, 239, 321, 417, 609, 667, 723, 914, 989], 17: [17, 128, 215, 476, 753, 868, 988], 21: [21, 314, 390, 645, 755, 828, 841], 25: [2, 25, 207, 262, 551], 29: [29, 261, 306], 36: [36, 56, 155, 184, 292, 500, 642], 40: [28, 374, 635, 812], 41: [749, 903, 960], 49: [146, 299, 491], 50: [50, 345, 653, 810, 995], 57: [33, 57, 383, 890], 58: [211, 229, 646, 793], 59: [365, 607, 737], 63: [63, 241, 251, 381, 721], 64: [48, 502, 588, 768, 888], 71: [273, 294, 380, 400, 478, 934], 72: [78, 163, 341, 767], 75: [75, 145, 334, 650, 918], 76: [76, 453, 597], 77: [77, 109, 441, 999], 81: [81, 231, 556, 643, 791], 88: [73, 88, 156, 185, 194, 202, 203, 208, 255, 283, 293, 445, 457, 458, 473, 501, 568, 613, 692, 716, 727, 759, 775, 781, 803, 815, 881, 920, 927, 981], 99: [79, 99, 291, 571, 573, 693, 837], 113: [105, 113, 166, 183, 515, 569, 804, 917], 115: [44, 115, 785, 896], 119: [23, 55, 64, 119, 379, 483, 521, 743], 123: [123, 430, 679, 773], 124: [124, 247, 432, 438, 634], 125: [125, 169, 371], 126: [102, 126, 157, 798, 851, 925], 142: [226, 461, 566, 826, 932, 968], 148: [4, 162, 170, 178], 164: [164, 586, 757], 166: [232, 913], 176: [52, 176, 177, 319, 827, 863], 179: [114, 161, 253, 332, 848], 182: [3, 40, 101, 182, 575, 836], 190: [60, 190, 592, 805, 877, 943], 191: [22, 338, 688, 909], 193: [192, 193, 213, 252, 614], 198: [45, 254, 440, 797, 806, 887, 912], 199: [199, 201, 333, 625, 892, 894], 201: [209, 585, 707], 204: [74, 135, 204, 488, 682, 879], 206: [130, 206, 691, 843], 208: [32, 572, 923], 217: [217, 387, 520, 651, 786, 997, 998], 218: [66, 218, 429, 434, 442, 480, 704, 823], 220: [98, 220, 618, 784, 895], 225: [225, 542, 915], 229: [168, 355, 900, 942], 246: [15, 46, 242, 246, 259, 524], 250: [250, 375, 394, 490, 744], 253: [131, 159, 282, 318, 668], 257: [110, 257, 308], 264: [264, 466, 772], 280: [280, 370, 615, 970], 284: [389, 598, 830, 908], 286: [86, 89, 286, 407], 289: [276, 558, 787, 971], 291: [197, 747, 761, 779, 939], 298: [243, 298, 351, 564], 302: [100, 154, 302, 384, 624], 303: [303, 311, 719], 316: [153, 316, 325, 454, 543], 322: [446, 958], 323: [187, 205, 323, 328, 368, 517, 817, 938, 977], 324: [324, 369, 388, 959], 325: [35, 363, 392, 539, 581, 647, 681, 710, 729, 834], 330: [175, 330, 495, 690], 335: [95, 335, 731, 751], 336: [111, 336, 700, 740], 345: [195, 464, 471, 724], 352: [151, 352, 362, 591, 824, 961], 365: [0, 14, 59, 350, 396], 382: [382, 523, 975], 399: [94, 399, 406, 549, 706], 401: [310, 373, 401, 481, 526], 402: [152, 433, 448, 470, 584, 941], 412: [412, 512, 555], 416: [65, 322, 487, 548], 423: [69, 188, 216, 423], 425: [108, 189, 278, 281, 402, 425, 493, 503, 603, 660, 697], 431: [30, 80, 869, 951], 436: [296, 326, 327, 654], 443: [331, 443, 452, 687, 778, 948], 448: [248, 358, 413, 703, 818], 449: [431, 714, 800, 949], 451: [11, 118, 277, 295, 462, 829, 853], 454: [404, 820], 469: [117, 469, 619, 708, 754, 866, 963], 477: [477, 621, 765, 865, 907], 478: [58, 249, 420, 705], 482: [96, 472, 482, 902], 489: [72, 435, 489, 630], 501: [122, 782, 838, 916, 956, 978], 503: [160, 305, 637, 662, 762], 504: [90, 504, 633, 825], 507: [87, 91, 507, 578, 623], 509: [43, 233, 509, 537, 655, 735], 511: [214, 279, 511, 513, 540], 525: [158, 344, 525, 685], 527: [47, 116, 527, 589, 872, 947], 529: [12, 173, 403, 553, 911], 531: [391, 479, 531], 532: [290, 426, 532, 552, 565, 792, 811], 534: [378, 534, 629, 696, 904], 538: [538, 610, 972], 539: [37, 84, 342, 776, 835], 540: [799], 544: [53, 138, 307, 386, 410, 414, 415, 544, 924], 545: [364, 545, 844], 570: [5, 104, 354, 600], 577: [198, 315, 577, 715, 734, 885], 580: [419, 492, 580, 717, 846, 855], 590: [10, 107, 230, 357, 405, 499, 590, 670], 594: [186, 594], 595: [8, 140, 395, 422, 595, 649, 736, 746, 808], 601: [270, 317, 601], 604: [200, 210, 604, 627, 845, 940], 605: [376, 447, 494, 605, 763], 606: [606, 652, 860], 608: [34, 181, 301, 608, 648, 730], 611: [71, 304, 611, 789], 612: [343, 359, 508, 563, 612], 616: [16, 288, 616], 622: [180, 622, 864, 984], 628: [141, 143, 174, 628], 632: [18, 144, 287, 632, 756, 795], 638: [366, 638, 673, 780], 639: [285, 574, 639, 883], 640: [49, 275, 398, 640, 849, 992, 994], 650: [19, 309, 411, 726, 867, 886], 654: [219, 570, 884], 674: [329, 428, 674], 694: [133, 664, 694, 790, 878, 983], 705: [20, 26, 312, 519], 707: [106, 474, 485, 680], 713: [713, 794], 719: [256, 467, 701, 993], 728: [68, 516, 518, 579, 626, 722, 728], 739: [31, 93, 136, 147, 172, 272, 676, 739, 936], 742: [7, 228, 346, 408, 593, 742], 745: [536, 699, 745], 748: [134, 498, 546, 748, 944], 751: [360], 755: [258, 266, 456, 496, 931, 966], 760: [689, 695, 760], 766: [377, 529, 766, 847], 777: [112, 684, 769, 777, 807, 862, 882], 788: [41, 788], 796: [530, 567, 631, 796, 946], 801: [235, 636, 801, 899], 815: [54, 459, 672, 709], 819: [38, 196, 460, 535, 819], 825: [356, 562], 830: [240, 284, 533, 665, 858], 832: [24, 137, 510, 832, 897], 836: [514, 663, 725, 962], 837: [120, 397, 617, 822, 955], 844: [82, 149, 238], 846: [339, 348, 561, 666, 857], 848: [179, 289, 427, 468], 852: [436, 541, 852, 921, 980], 854: [224, 244, 353, 475, 854], 870: [171, 711, 758, 770, 870, 919], 879: [27, 455, 741, 974], 882: [234, 385, 698, 809], 891: [148, 165, 337, 340, 439, 465, 596, 671, 783, 875, 891, 901, 969, 976], 897: [67, 85, 260, 554, 602, 675, 764, 842], 898: [297, 409, 463, 547, 898], 905: [237, 269, 361, 905], 910: [245, 274, 814, 910], 912: [223, 450, 484, 712, 813, 935], 922: [9, 39, 449, 559, 583, 587, 644, 658, 720, 816, 859, 880, 922, 986], 926: [661, 926], 928: [267, 313, 560, 928, 964], 930: [222, 550, 930], 937: [129, 139, 372, 416, 738, 752, 937], 943: [92, 127, 802, 840], 945: [268, 702, 945], 947: [418], 948: [320, 367, 424, 451, 557, 669, 732, 750, 871, 876], 950: [83, 121, 437, 733, 950], 952: [227, 528, 771, 893, 952], 953: [221, 506, 718, 874, 929], 957: [167, 831, 957, 991], 965: [497, 505, 620, 656, 686, 965], 967: [774, 839, 967], 968: [51, 142, 444, 522, 906], 973: [103, 191, 486, 889, 973, 979], 985: [236, 861, 985], 987: [212, 271, 300, 678, 954, 987], 990: [97, 265, 933, 953, 990], 994: [982], 996: [263, 349, 677, 833, 856, 996], 998: [393, 641, 659, 850]}"
