Model, Dataset, Locations, Z-value, time, assignments, Stage_2



"sam_apx2(6, 80, 20)", Dataset6, "[47, 1, 158, 74, 64, 48, 179, 19, 11, 108, 191, 23, 105, 153, 154, 94, 57, 117, 160, 193, 131, 146, 91, 115, 114, 82, 46, 44, 15, 85, 110, 32, 7, 128, 159]", 24335.475750434794, 37.64 seconds, "{1: [1, 5, 7, 60, 66, 123, 141, 184], 7: [81, 106, 171, 185], 11: [11, 70, 75, 153, 155, 157, 163], 15: [51, 127, 147, 191], 19: [9, 14, 26, 87, 156, 178], 23: [16, 45, 133, 162], 32: [63, 68, 118, 124, 126, 161], 44: [44, 79, 96], 46: [41, 46, 132, 190], 47: [0, 47, 105, 121, 195], 48: [6, 19, 38, 40, 48, 84, 86, 101, 182], 57: [24, 119, 175, 196], 64: [4, 39, 64, 115, 166], 74: [3, 50, 72, 139, 142, 168], 82: [37, 82, 85, 114, 122, 148], 85: [54, 69, 98, 176, 188], 91: [34, 56, 91, 99, 138, 149], 94: [23, 32, 58, 62, 93, 94, 100, 110, 116, 134, 150, 158, 179, 180, 199], 105: [17, 61, 78, 143, 192], 108: [12, 22, 49, 52, 108, 154, 174], 110: [55, 65, 83, 88, 95, 112, 173], 114: [36, 152, 165, 167, 169], 115: [35, 89, 130, 170], 117: [28, 92, 117, 129, 140, 183], 128: [90, 103, 113, 136, 144], 131: [31, 97, 111, 131, 164], 146: [33, 57, 107, 146, 177], 153: [18, 21, 53, 135, 137, 172, 197], 154: [20, 71, 125, 186, 189], 158: [2, 10, 13, 59, 67, 73, 74, 145, 194], 159: [128, 159, 181], 160: [29, 42, 104, 160], 179: [8, 25, 76, 109, 120, 151, 198], 191: [15, 27, 43], 193: [30, 77, 80, 102, 187, 193]}"
"sam_apx2(6, 90, 10)", Dataset6, "[32, 1, 94, 74, 115, 189, 48, 153, 179, 22, 193, 86, 108, 59, 58, 23, 37, 44, 117, 160, 126, 13, 91, 122, 77, 95, 64, 102, 85, 110, 152, 7, 128, 119, 26]", 24335.475750434794, 65.74 seconds, "{1: [1, 60, 86, 123, 178, 184], 7: [81, 106, 171, 185, 197], 13: [33, 59, 73, 95, 107, 153], 22: [9, 87, 156], 23: [16, 127, 133, 162], 26: [125, 159, 172], 32: [0, 68, 124, 161, 175], 37: [17, 78, 105, 114, 169], 44: [27, 44, 79, 190], 48: [6, 19, 22, 26, 38, 40, 48, 49, 66, 67, 84, 98, 128, 167], 58: [15, 45, 147], 59: [13, 24, 57, 63, 146, 198], 64: [50, 64, 70, 89, 131], 74: [3, 52, 74, 118, 126, 139, 142, 168], 77: [41, 43, 46, 132], 85: [54, 69, 85, 141, 150, 176, 188, 199], 86: [11, 136, 155, 157, 163], 91: [34, 56, 91, 102, 138, 160], 94: [2, 23, 32, 58, 62, 93, 94, 116, 134, 158, 182, 194], 95: [47, 121, 177, 195], 102: [51, 77, 96, 191], 108: [12, 108], 110: [55, 65, 83, 88, 110, 112, 173], 115: [4, 35, 72, 75, 166, 170, 179], 117: [28, 92, 99, 117, 129, 140, 183], 119: [97, 119, 164, 196], 122: [36, 37, 82, 122, 148], 126: [31, 39, 111, 115, 130], 128: [90, 103, 113, 144, 174], 152: [61, 143, 152, 165, 180, 192], 153: [7, 18, 21, 53, 135, 137], 160: [29, 42, 104, 149], 179: [8, 25, 76, 100, 109, 120, 151, 181], 189: [5, 14, 20, 71, 154, 186, 189], 193: [10, 30, 80, 101, 145, 187, 193]}"
"sam_apx2(8, 90, 10)", Dataset8, "[13, 75, 6, 28, 143, 2, 55, 26, 152, 165, 50, 78, 23, 291, 279, 45, 43, 48, 53, 81, 61, 181, 274, 119, 105, 130, 146, 159, 180, 234]", 14388.795641053492, 22.49 seconds, "{2: [10, 69], 6: [6, 7], 13: [0, 1, 2, 4, 13, 23, 31, 32, 33, 79], 23: [22, 24], 26: [14, 26, 27, 29, 36, 74], 28: [8, 16, 17, 19, 37, 76, 84, 92, 98, 99, 103, 127, 128, 131, 134, 138, 139, 148, 149, 158, 159, 162, 164, 168, 171, 172], 43: [42, 43, 70], 45: [41, 44, 45, 51], 48: [46, 47, 48, 49, 52, 66, 170, 174, 188], 50: [20, 50], 53: [53, 54, 62, 64], 55: [11, 30, 55, 56, 57, 58, 63, 68, 185, 189], 61: [60, 61, 65, 169, 175, 176, 221, 263], 75: [3, 5, 12, 34, 35, 73, 75, 90, 180], 78: [21, 38, 77, 78, 83, 88, 102, 120], 81: [59, 72, 80, 81, 82, 85, 86, 87, 89, 178, 193, 286, 291, 294], 105: [96, 100, 101, 104, 105, 106, 107, 108, 110, 129, 226], 119: [91, 94, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126], 130: [130, 135, 141], 143: [9, 93, 133, 136, 137, 140, 142, 143, 150, 151, 163, 166, 167], 146: [146, 153], 152: [15, 28, 95, 97, 144, 145, 147, 152, 161], 159: [155, 156, 160], 165: [18, 132, 154, 165], 180: [173, 179, 186, 187, 191, 192, 195, 197, 198, 223, 224, 227], 181: [67, 177, 181, 182, 183, 184, 190, 194, 196, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 271], 234: [200, 228, 229, 230, 231, 232, 237, 238, 262], 274: [71, 201, 205, 222, 233, 239, 240, 241, 242, 247, 249, 250, 251, 252, 253, 254, 268, 270, 273], 279: [39, 245, 246, 248, 256, 257, 258, 259, 260, 261, 264, 265, 266, 267, 269, 272, 275, 277, 279], 291: [25, 40, 157, 199, 218, 220, 225, 234, 235, 236, 243, 244, 255, 274, 276, 278, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 292, 293, 295, 296, 297, 298, 299]}"




"sam_apx1(0, 90)", Dataset0, "[13, 16]", 14949.490593327922, 0.01 seconds, "{13: [0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 18, 19], 16: [6, 7, 8, 16, 17]}"
"sam_apx1(1, 90)", Dataset1, "[68, 53, 49, 13, 27, 99, 93, 90, 50, 61]", 28636.59546803705, 2.01 seconds, "{13: [5, 6, 13, 24, 27, 28, 34, 38, 39, 40, 52], 27: [7, 14, 16, 17, 26, 36, 37], 49: [4, 41, 42, 46, 47, 48, 63, 64, 67, 70, 71], 50: [30, 50], 53: [3, 51, 53, 54, 68], 61: [57, 60, 61, 62, 65, 66], 68: [0, 1, 2, 23, 25, 29, 31, 32, 33, 43, 44, 45, 49, 55, 56, 69], 90: [10, 22, 35, 73, 75, 80, 81, 88], 93: [9, 11, 12, 15, 18, 19, 20, 21, 58, 59, 72, 74, 76, 77, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 97, 98, 99], 99: [8, 78, 95, 96]}"
"sam_apx1(2, 90)", Dataset2, "[3, 1, 99, 71, 47, 17, 5, 52, 24, 92, 0, 32, 20, 56, 25]", 34145.919873390434, 609.44 seconds, "{0: [12, 18, 19, 53, 54, 88], 1: [1, 9, 13, 58, 75, 79, 94, 96, 97], 3: [0, 7, 28, 55, 69, 87], 5: [6, 16, 17, 21, 39, 60], 17: [5, 35, 37, 65], 20: [20, 33, 45, 49, 67, 70, 73], 24: [10, 24, 43, 50, 57, 64, 82, 84], 25: [25, 36, 61, 62, 76, 80, 81], 32: [15, 23, 29, 46, 51, 59, 91], 47: [4, 38, 47, 85, 93], 52: [8, 30, 34, 52, 83, 98], 56: [22, 31, 40, 56, 66, 77], 71: [3, 42, 48, 68, 71, 72, 92, 95], 92: [11, 14, 27, 44, 63, 78, 86, 89], 99: [2, 26, 32, 41, 74, 90, 99]}"



